date,address,latitude,longitude,°¢ 10,°¢‰¡Ë‰«· ß, ÿæ√√≥∫ÿ√’ 60-90,√“™°“√‰¡Ë‰«· ß,æ‘…≥ÿ‚≈°2 60-2,™—¬π“∑ 1-2,ÀÕ¡ ÿæ√√≥∫ÿ√’,ª∑ÿ¡∏“π’ 1, ÿæ√√≥∫ÿ√’ 1
2015-01-01,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-02,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-03,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-04,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-05,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-06,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-07,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-08,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-09,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-10,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-11,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-12,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-13,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-14,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-15,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-16,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-17,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-18,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-19,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-20,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-21,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-22,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-23,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-24,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-25,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-26,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-27,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-28,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-29,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-30,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-01-31,Chachoengsao Rice research Center,13.873,100.951,0,14328,1995,4148,4767,136,18,1594,1224
2015-02-01,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-02,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-03,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-04,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-05,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-06,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-07,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-08,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-09,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-10,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-11,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-12,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-13,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-14,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-15,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-16,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-17,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-18,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-19,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-20,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-21,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-22,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-23,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-24,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-25,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-26,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-27,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-02-28,Chachoengsao Rice research Center,13.873,100.951,0,3210,447,929,1068,31,4,357,274
2015-03-01,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-02,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-03,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-04,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-05,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-06,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-07,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-08,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-09,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-10,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-11,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-12,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-13,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-14,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-15,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
2015-03-16,Chachoengsao Rice research Center,13.873,100.951,0,3459,482,1002,1151,33,4,385,295
